IKA;Imam Khomeini International Airport;large_airport;IR;IR-07;Tehran;AS;35.4160995483;51.1521987915;;
IND;Indianapolis International Airport;large_airport;US;US-IN;Indianapolis;NA;39.7173000000;-86.2944030000;;
ISB;Benazir Bhutto International Airport;large_airport;PK;PK-IS;Islamabad;AS;33.6166992188;73.0991973877;;
ISE;Süleyman Demirel International Airport;large_airport;TR;TR-32;Isparta;AS;37.8554000854;30.3684005737;;
IST;Atatürk International Airport;large_airport;TR;TR-34;Istanbul;EU;40.9768981934;28.8145999908;;
ITM;Osaka International Airport;large_airport;JP;JP-27;Osaka;AS;34.7854995728;135.4380035400;;
JAN;Jackson-Medgar Wiley Evers International Airport;large_airport;US;US-MS;Jackson;NA;32.3111991882;-90.0758972168;;
JAX;Jacksonville International Airport;large_airport;US;US-FL;Jacksonville;NA;30.4941005707;-81.6878967285;;
JED;King Abdulaziz International Airport;large_airport;SA;SA-02;Jeddah;AS;21.6796000000;39.1565020000;;
JFK;John F Kennedy International Airport;large_airport;US;US-NY;New York;NA;40.6398010300;-73.7789001500;;
JLN;Joplin Regional Airport;large_airport;US;US-MO;Joplin;NA;37.1517982483;-94.4982986450;;
JNB;OR Tambo International Airport;large_airport;ZA;ZA-GT;Johannesburg;AF;-26.1392000000;28.2460000000;;
JUB;Juba International Airport;large_airport;SS;SS-17;Juba;AF;4.8720102310;31.6011009216;;
KAN;Mallam Aminu International Airport;large_airport;NG;NG-KN;Kano;AF;12.0476000000;8.5246200000;;
KBP;Boryspil International Airport;large_airport;UA;UA-32;Kiev;EU;50.3450012207;30.8946990967;;
KEF;Keflavik International Airport;large_airport;IS;IS-2;Reykjaví­k;EU;63.9850006104;-22.6056003571;;
KGF;Sary-Arka Airport;large_airport;KZ;KZ-KAR;Karaganda;AS;49.6707992554;73.3343963623;;
KHH;Kaohsiung International Airport;large_airport;TW;TW-KHH;Kaohsiung City;AS;22.5771007538;120.3499984741;;
KHV;Khabarovsk-Novy Airport;large_airport;RU;RU-KHA;Khabarovsk;AS;48.5279998779;135.1880035400;;
KIN;Norman Manley International Airport;large_airport;JM;JM-01;Kingston;NA;17.9356994629;-76.7874984741;;
KIX;Kansai International Airport;large_airport;JP;JP-27;Osaka;AS;34.4272994995;135.2440032959;;
KJA;Yemelyanovo Airport;large_airport;RU;RU-KYA;Krasnoyarsk;AS;56.1729011536;92.4933013916;;
KMG;Kunming Changshui International Airport;large_airport;CN;CN-53;Kunming;AS;25.1019444000;102.9291667000;;
KNH;Kinmen Airport;large_airport;TW;TW-X-KM;Shang-I;AS;24.4279000000;118.3590010000;;
KNO;Kualanamu International Airport;large_airport;ID;ID-SU;;AS;3.6422220000;98.8852780000;;
KOJ;Kagoshima Airport;large_airport;JP;JP-46;Kagoshima;AS;31.8034000397;130.7189941406;;
KRK;John Paul II International Airport Kraków-Balice Airport;large_airport;PL;PL-MA;Kraków;EU;50.0777015686;19.7847995758;;
KRT;Khartoum International Airport;large_airport;SD;SD-03;Khartoum;AF;15.5895004272;32.5531997681;;
KTW;Katowice International Airport;large_airport;PL;PL-SL;Katowice;EU;50.4743000000;19.0800000000;;
KUF;Kurumoch International Airport;large_airport;RU;RU-SAM;Samara;EU;53.5049018860;50.1642990112;;
KUL;Kuala Lumpur International Airport;large_airport;MY;MY-14;Kuala Lumpur;AS;2.7455799580;101.7099990845;;
KUV;Kunsan Air Base;large_airport;KR;KR-45;Kunsan;AS;35.9038009644;126.6159973145;;
KWE;Longdongbao Airport;large_airport;CN;CN-52;Guiyang;AS;26.5384998322;106.8010025024;;
KWI;Kuwait International Airport;large_airport;KW;KW-FA;Kuwait City;AS;29.2266006470;47.9688987732;;
KWL;Guilin Liangjiang International Airport;large_airport;CN;CN-45;Guilin City;AS;25.2180995941;110.0390014648;;
KZN;Kazan International Airport;large_airport;RU;RU-TA;Kazan;EU;55.6062011719;49.2787017822;;
LAS;McCarran International Airport;large_airport;US;US-NV;Las Vegas;NA;36.0801010100;-115.1520004000;;
LAX;Los Angeles International Airport;large_airport;US;US-CA;Los Angeles;NA;33.9425010700;-118.4079971000;;
LBA;Leeds Bradford Airport;large_airport;GB;GB-ENG;Leeds;EU;53.8658981323;-1.6605700254;;
LBB;Lubbock Preston Smith International Airport;large_airport;US;US-TX;Lubbock;NA;33.6636010000;-101.8229980000;;
LCA;Larnaca International Airport;large_airport;CY;CY-04;Larnarca;AS;34.8750991821;33.6249008179;;
LCK;Rickenbacker International Airport;large_airport;US;US-OH;Columbus;NA;39.8138010000;-82.9278030000;;
LED;Pulkovo Airport;large_airport;RU;RU-SPE;St. Petersburg;EU;59.8003005981;30.2625007629;;
LEJ;Leipzig/Halle Airport;large_airport;DE;DE-SN;Leipzig;EU;51.4238890000;12.2363890000;;
LEX;Blue Grass Airport;large_airport;US;US-KY;Lexington;NA;38.0364990234;-84.6059036255;;
LFI;Langley Air Force Base;large_airport;US;US-VA;Hampton;NA;37.0829010010;-76.3604965210;;
LFT;Lafayette Regional Airport;large_airport;US;US-LA;Lafayette;NA;30.2052993800;-91.9876022300;;
LGA;La Guardia Airport;large_airport;US;US-NY;New York;NA;40.7771987900;-73.8725967400;;
LGG;Liège Airport;large_airport;BE;BE-WLG;Liège;EU;50.6374015808;5.4432201385;;
LGW;London Gatwick Airport;large_airport;GB;GB-ENG;London;EU;51.1481018066;-0.1902779937;;
LHR;London Heathrow Airport;large_airport;GB;GB-ENG;London;EU;51.4706000000;-0.4619410000;;
LIM;Jorge Chávez International Airport;large_airport;PE;PE-LIM;Lima;SA;-12.0219000000;-77.1143050000;;
LIN;Milano Linate Airport;large_airport;IT;IT-25;Milan;EU;45.4450990000;9.2767400000;;
LIS;Humberto Delgado Airport (Lisbon Portela Airport);large_airport;PT;PT-11;Lisbon;EU;38.7813000000;-9.1359200000;;
LIT;Bill & Hillary Clinton National Airport/Adams Field;large_airport;US;US-AR;Little Rock;NA;34.7294006348;-92.2242965698;;
LJU;Ljubljana Jože Pučnik Airport;large_airport;SI;SI-061;Ljubljana;EU;46.2237010000;14.4576000000;;
LKZ;RAF Lakenheath;large_airport;GB;GB-ENG;Lakenheath;EU;52.4093017578;0.5609999895;;
LLA;Luleå Airport;large_airport;SE;SE-BD;Luleå;EU;65.5438003540;22.1219997406;;
LOS;Murtala Muhammed International Airport;large_airport;NG;NG-LA;Lagos;AF;6.5773701668;3.3211600780;;
LPA;Gran Canaria Airport;large_airport;ES;ES-CN;Gran Canaria Island;EU;27.9319000244;-15.3865995407;;
LPL;Liverpool John Lennon Airport;large_airport;GB;GB-ENG;Liverpool;EU;53.3335990906;-2.8497200012;;
LTK;Bassel Al-Assad International Airport;large_airport;SY;SY-LA;Latakia;AS;35.4011001587;35.9486999512;;
LTN;London Luton Airport;large_airport;GB;GB-ENG;London;EU;51.8746986389;-0.3683330119;;
LTS;Altus Air Force Base;large_airport;US;US-OK;Altus;NA;34.6670989990;-99.2667007446;;
LTX;Cotopaxi International Airport;large_airport;EC;EC-X;Latacunga;SA;-0.9068329930;-78.6157989502;;
LUF;Luke Air Force Base;large_airport;US;US-AZ;Glendale;NA;33.5349998474;-112.3830032350;;
LUN;Kenneth Kaunda International Airport Lusaka;large_airport;ZM;ZM-09;Lusaka;AF;-15.3308000565;28.4526004791;;
LUX;Luxembourg-Findel International Airport;large_airport;LU;LU-L;Luxembourg;EU;49.6233333000;6.2044444000;;
LXR;Luxor International Airport;large_airport;EG;EG-KN;Luxor;AF;25.6710000000;32.7066000000;;
LYS;Lyon Saint-Exupéry Airport;large_airport;FR;FR-V;Lyon;EU;45.7255560000;5.0811110000;;
MAA;Chennai International Airport;large_airport;IN;IN-TN;Chennai;AS;12.9900054932;80.1692962646;;
MAD;Adolfo Suárez Madrid–Barajas Airport;large_airport;ES;ES-M;Madrid;EU;40.4719260000;-3.5626400000;;
MAN;Manchester Airport;large_airport;GB;GB-ENG;Manchester;EU;53.3536987305;-2.2749500275;;
MBA;Mombasa Moi International Airport;large_airport;KE;KE-300;Mombasa;AF;-4.0348300934;39.5942001343;;
MBS;MBS International Airport;large_airport;US;US-MI;Saginaw;NA;43.5329017639;-84.0795974731;;
MCF;Mac Dill Air Force Base;large_airport;US;US-FL;Tampa;NA;27.8493003800;-82.5212020900;;
MCI;Kansas City International Airport;large_airport;US;US-MO;Kansas City;NA;39.2976000000;-94.7138980000;;
MCO;Orlando International Airport;large_airport;US;US-FL;Orlando;NA;28.4293994904;-81.3089981079;;
MCT;Muscat International Airport;large_airport;OM;OM-MA;Muscat;AS;23.5932998657;58.2844009399;;
MDL;Mandalay International Airport;large_airport;MM;MM-04;Mandalay;AS;21.7021999359;95.9778976440;;
MDW;Chicago Midway International Airport;large_airport;US;US-IL;Chicago;NA;41.7859992981;-87.7524032593;;
MED;Prince Mohammad Bin Abdulaziz Airport;large_airport;SA;SA-03;Medina;AS;24.5534000000;39.7051010000;;
MEL;Melbourne International Airport;large_airport;AU;AU-VIC;Melbourne;OC;-37.6733020000;144.8430020000;;
MEM;Memphis International Airport;large_airport;US;US-TN;Memphis;NA;35.0424003601;-89.9766998291;;
MEX;Licenciado Benito Juarez International Airport;large_airport;MX;MX-DIF;Mexico City;NA;19.4363000000;-99.0720980000;;
MFM;Macau International Airport;large_airport;MO;MO-U-A;Macau;AS;22.1495990000;113.5920030000;;
MGE;Dobbins Air Reserve Base;large_airport;US;US-GA;Marietta;NA;33.9154014600;-84.5162963900;;
MGM;Montgomery Regional (Dannelly Field) Airport;large_airport;US;US-AL;Montgomery;NA;32.3005981400;-86.3939971900;;
MHD;Mashhad International Airport;large_airport;IR;IR-30;Mashhad;AS;36.2351989746;59.6409988403;;
MHT;Manchester Airport;large_airport;US;US-NH;Manchester;NA;42.9325981140;-71.4356994629;;
MHZ;RAF Mildenhall;large_airport;GB;GB-ENG;Mildenhall;EU;52.3619003296;0.4864059985;;
MIA;Miami International Airport;large_airport;US;US-FL;Miami;NA;25.7931995392;-80.2906036377;;
MKE;General Mitchell International Airport;large_airport;US;US-WI;Milwaukee;NA;42.9472007751;-87.8965988159;;
MLA;Malta International Airport;large_airport;MT;MT-25;Valletta;EU;35.8574980000;14.4775000000;;
MLE;Malé International Airport;large_airport;MV;MV-MLE;Malé;AS;4.1918301582;73.5290985107;;
MLI;Quad City International Airport;large_airport;US;US-IL;Moline;NA;41.4485015869;-90.5074996948;;
MLU;Monroe Regional Airport;large_airport;US;US-LA;Monroe;NA;32.5108985901;-92.0376968384;;
MMX;Malmö Sturup Airport;large_airport;SE;SE-M;Malmö;EU;55.5363053640;13.3761978149;;
MNH;Rustaq Airport;large_airport;OM;OM-BA;Al Masna'ah;AS;23.6405560000;57.4875000000;;
MNL;Ninoy Aquino International Airport;large_airport;PH;PH-U-A;Manila;AS;14.5086000000;121.0199970000;;
MOB;Mobile Regional Airport;large_airport;US;US-AL;Mobile;NA;30.6912002563;-88.2427978516;;
MRS;Marseille Provence Airport;large_airport;FR;FR-U;Marseille;EU;43.4392719220;5.2214241028;;
MSN;Dane County Regional Truax Field;large_airport;US;US-WI;Madison;NA;43.1399002075;-89.3375015259;;
MSP;Minneapolis-St Paul International/Wold-Chamberlain Airport;large_airport;US;US-MN;Minneapolis;NA;44.8819999695;-93.2218017578;;
MSQ;Minsk National Airport;large_airport;BY;BY-MI;Minsk;EU;53.8824996948;28.0307006836;;
MST;Maastricht Aachen Airport;large_airport;NL;NL-LI;Maastricht;EU;50.9117012024;5.7701401711;;
MSY;Louis Armstrong New Orleans International Airport;large_airport;US;US-LA;New Orleans;NA;29.9934005737;-90.2580032349;;
MTY;General Mariano Escobedo International Airport;large_airport;MX;MX-NLE;Monterrey;NA;25.7784996033;-100.1070022580;;
MUC;Munich Airport;large_airport;DE;DE-BY;Munich;EU;48.3538020000;11.7861000000;;
MUO;Mountain Home Air Force Base;large_airport;US;US-ID;Mountain Home;NA;43.0435980000;-115.8720020000;;
MVD;Carrasco International /General C L Berisso Airport;large_airport;UY;UY-CA;Montevideo;SA;-34.8384020000;-56.0308000000;;
MWX;Muan International Airport;large_airport;KR;KR-46;Piseo-ri (Muan);AS;34.9914060000;126.3828140000;;
MXP;Malpensa International Airport;large_airport;IT;IT-25;Milan;EU;45.6306000000;8.7281100000;;
NAP;Naples International Airport;large_airport;IT;IT-72;Nápoli;EU;40.8860020000;14.2908000000;;
NAS;Lynden Pindling International Airport;large_airport;BS;BS-NP;Nassau;NA;25.0389995575;-77.4662017822;;
NAT;Governador Aluí­zio Alves International Airport;large_airport;BR;BR-RN;Natal;SA;-5.7680560000;-35.3761110000;;
NAY;Beijing Nanyuan Airport;large_airport;CN;CN-11;Beijing;AS;39.7827987671;116.3880004883;;
NBE;Enfidha - Hammamet International Airport;large_airport;TN;TN-51;Enfidha;AF;36.0758330000;10.4386110000;;
NBO;Jomo Kenyatta International Airport;large_airport;KE;KE-110;Nairobi;AF;-1.3192399740;36.9277992249;;
NCE;Nice-Côte d'Azur Airport;large_airport;FR;FR-U;Nice;EU;43.6584014893;7.2158699036;;
NCL;Newcastle Airport;large_airport;GB;GB-ENG;Newcastle;EU;55.0374984741;-1.6916699409;;
NGB;Ningbo Lishe International Airport;large_airport;CN;CN-33;Ningbo;AS;29.8267002106;121.4619979858;;
NGO;Chubu Centrair International Airport;large_airport;JP;JP-23;Tokoname;AS;34.8583984375;136.8049926758;;
NKC;Nouakchott–Oumtounsy International Airport;large_airport;MR;MR-NKC;Nouakchott;AF;18.3100000000;-15.9697222000;;
NKG;Nanjing Lukou Airport;large_airport;CN;CN-32;Nanjing;AS;31.7420005798;118.8619995117;;
NNG;Nanning Wuxu Airport;large_airport;CN;CN-45;Nanning;AS;22.6082992554;108.1719970703;;
NRT;Narita International Airport;large_airport;JP;JP-12;Tokyo;AS;35.7647018433;140.3860015870;;
NUE;Nuremberg Airport;large_airport;DE;DE-BY;Nuremberg;EU;49.4986990000;11.0780560000;;
NWI;Norwich International Airport;large_airport;GB;GB-ENG;Norwich;EU;52.6758003235;1.2827800512;;
OAK;Metropolitan Oakland International Airport;large_airport;US;US-CA;Oakland;NA;37.7212980000;-122.2210010000;;
ODS;Odessa International Airport;large_airport;UA;UA-51;Odessa;EU;46.4267997742;30.6765003204;;
OKA;Naha Airport;large_airport;JP;JP-47;Naha;AS;26.1958007812;127.6460037230;;
OKC;Will Rogers World Airport;large_airport;US;US-OK;Oklahoma City;NA;35.3931007385;-97.6007003784;;
OKO;Yokota Air Base;large_airport;JP;JP-13;Fussa;AS;35.7485008240;139.3480072021;;
ONT;Ontario International Airport;large_airport;US;US-CA;Ontario;NA;34.0559997559;-117.6009979248;;
OPO;Francisco de Sá Carneiro Airport;large_airport;PT;PT-13;Porto;EU;41.2481002808;-8.6813898087;;
ORD;Chicago O'Hare International Airport;large_airport;US;US-IL;Chicago;NA;41.9785995500;-87.9048004200;;
ORF;Norfolk International Airport;large_airport;US;US-VA;Norfolk;NA;36.8945999146;-76.2012023926;;
ORK;Cork Airport;large_airport;IE;IE-C;Cork;EU;51.8413009644;-8.4911098480;;
ORY;Paris-Orly Airport;large_airport;FR;FR-J;Paris;EU;48.7233333000;2.3794444000;;
OSL;Oslo Gardermoen Airport;large_airport;NO;NO-02;Oslo;EU;60.1939010620;11.1003999710;;
OSN;Osan Air Base;large_airport;KR;KR-41;;AS;37.0905990000;127.0299990000;;
OTP;Henri Coandă International Airport;large_airport;RO;RO-B;Bucharest;EU;44.5711111000;26.0850000000;;
OVB;Tolmachevo Airport;large_airport;RU;RU-NVS;Novosibirsk;AS;55.0125999451;82.6507034302;;
PAM;Tyndall Air Force Base;large_airport;US;US-FL;Panama City;NA;30.0695991516;-85.5754013062;;
PBI;Palm Beach International Airport;large_airport;US;US-FL;West Palm Beach;NA;26.6832008362;-80.0955963135;;
PDL;João Paulo II Airport;large_airport;PT;PT-20;Ponta Delgada;EU;37.7411994934;-25.6979007721;;
PDX;Portland International Airport;large_airport;US;US-OR;Portland;NA;45.5886993400;-122.5979996000;;
PEK;Beijing Capital International Airport;large_airport;CN;CN-11;Beijing;AS;40.0801010132;116.5849990845;;
PER;Perth International Airport;large_airport;AU;AU-WA;Perth;OC;-31.9402999878;115.9670028687;;
PFO;Paphos International Airport;large_airport;CY;CY-06;Paphos;AS;34.7179985046;32.4856987000;;
PGUM;Antonio B. Won Pat International Airport;large_airport;GU;GU-U-A;Hagåtña;OC;13.4834003448;144.7960052490;;
PHF;Newport News Williamsburg International Airport;large_airport;US;US-VA;Newport News;NA;37.1319007900;-76.4929962200;;
PHL;Philadelphia International Airport;large_airport;US;US-PA;Philadelphia;NA;39.8718986511;-75.2410964966;;
PHX;Phoenix Sky Harbor International Airport;large_airport;US;US-AZ;Phoenix;NA;33.4342994690;-112.0120010376;;
PIA;General Wayne A. Downing Peoria International Airport;large_airport;US;US-IL;Peoria;NA;40.6641998291;-89.6932983398;;
PIT;Pittsburgh International Airport;large_airport;US;US-PA;Pittsburgh;NA;40.4915008500;-80.2329025300;;
PMI;Palma De Mallorca Airport;large_airport;ES;ES-PM;Palma De Mallorca;EU;39.5517005920;2.7388100624;;
PMO;Falcone–Borsellino Airport;large_airport;IT;IT-82;Palermo;EU;38.1759990000;13.0910000000;;
PNH;Phnom Penh International Airport;large_airport;KH;KH-8;Phnom Penh;AS;11.5466003418;104.8440017700;;
POM;Port Moresby Jacksons International Airport;large_airport;PG;PG-NCD;Port Moresby;OC;-9.4433803558;147.2200012207;;
POZ;Poznań-Åawica Airport;large_airport;PL;PL-WP;Poznań;EU;52.4210014343;16.8262996674;;
PPE;Mar de Cortés International Airport;large_airport;MX;MX-SON;Puerto Peñasco;NA;31.3516210000;-113.3058640000;;
PRG;Václav Havel Airport Prague;large_airport;CZ;CZ-PR;Prague;EU;50.1008000000;14.2600000000;;
PRN;Priština International Airport;large_airport;XK;XK-01;Prishtina;EU;42.5728000000;21.0358010000;;
PSA;Pisa International Airport;large_airport;IT;IT-52;Pisa;EU;43.6838990000;10.3927000000;;
PTP;Pointe-í -Pitre Le Raizet;large_airport;GP;GP-U-A;Pointe-í -Pitre;NA;16.2653010000;-61.5317990000;;
PTY;Tocumen International Airport;large_airport;PA;PA-8;Tocumen;NA;9.0713596344;-79.3834991455;;
PUJ;Punta Cana International Airport;large_airport;DO;DO-11;Punta Cana;NA;18.5673999786;-68.3634033203;;
PUS;Gimhae International Airport;large_airport;KR;KR-26;Busan;AS;35.1795005798;128.9380035400;;
PVG;Shanghai Pudong International Airport;large_airport;CN;CN-31;Shanghai;AS;31.1434001923;121.8050003052;;
PVR;Licenciado Gustavo Dí­az Ordaz International Airport;large_airport;MX;MX-JAL;Puerto Vallarta;NA;20.6800994873;-105.2539978027;;
PWM;Portland International Jetport Airport;large_airport;US;US-ME;Portland;NA;43.6461982700;-70.3093032800;;
QUO;Akwa Ibom International Airport;large_airport;NG;NG-AK;Uyo;AF;4.8725000000;8.0930000000;;
RAR;Rarotonga International Airport;large_airport;CK;CK-U-A;Avarua;OC;-21.2026996613;-159.8059997560;;
RDU;Raleigh Durham International Airport;large_airport;US;US-NC;Raleigh/Durham;NA;35.8776016235;-78.7874984741;;
REP;Siem Reap International Airport;large_airport;KH;KH-17;Siem Reap;AS;13.4106998444;103.8130035400;;
RFD;Chicago Rockford International Airport;large_airport;US;US-IL;Chicago/Rockford;NA;42.1954002380;-89.0971984863;;
RGN;Yangon International Airport;large_airport;MM;MM-06;Yangon;AS;16.9073009491;96.1332015991;;
RIC;Richmond International Airport;large_airport;US;US-VA;Richmond;NA;37.5051994324;-77.3197021484;;
RIX;Riga International Airport;large_airport;LV;LV-RIX;Riga;EU;56.9235992432;23.9710998535;;
RMS;Ramstein Air Base;large_airport;DE;DE-RP;Ramstein;EU;49.4369010925;7.6002798080;;
RND;Randolph Air Force Base;large_airport;US;US-TX;Universal City;NA;29.5296993300;-98.2789001500;;
RNO;Reno Tahoe International Airport;large_airport;US;US-NV;Reno;NA;39.4990997314;-119.7679977417;;
ROA;Roanoke–Blacksburg Regional Airport;large_airport;US;US-VA;Roanoke;NA;37.3255000000;-79.9754030000;;
ROC;Greater Rochester International Airport;large_airport;US;US-NY;Rochester;NA;43.1189002991;-77.6724014282;;
ROV;Platov International Airport;large_airport;RU;RU-ROS;Rostov-on-Don;EU;47.4938880000;39.9247220000;;
RRG;Sir Charles Gaetan Duval Airport;large_airport;MU;MU-VP;Port Mathurin;AF;-19.7577000000;63.3610000000;;
RST;Rochester International Airport;large_airport;US;US-MN;Rochester;NA;43.9082984924;-92.5000000000;;
RSW;Southwest Florida International Airport;large_airport;US;US-FL;Fort Myers;NA;26.5361995697;-81.7552032471;;
RUH;King Khaled International Airport;large_airport;SA;SA-01;Riyadh;AS;24.9575996399;46.6987991333;;
SAL;Monseñor íscar Arnulfo Romero International Airport;large_airport;SV;SV-PA;San Salvador (San Luis Talpa);NA;13.4409000000;-89.0557020000;;
SAN;San Diego International Airport;large_airport;US;US-CA;San Diego;NA;32.7336006165;-117.1900024410;;
SAT;San Antonio International Airport;large_airport;US;US-TX;San Antonio;NA;29.5337009430;-98.4698028564;;
SAV;Savannah Hilton Head International Airport;large_airport;US;US-GA;Savannah;NA;32.1276016200;-81.2021026600;;
SAW;Sabiha Gökçen International Airport;large_airport;TR;TR-34;Istanbul;AS;40.8986015320;29.3092002869;;
SBN;South Bend Regional Airport;large_airport;US;US-IN;South Bend;NA;41.7086982727;-86.3172988892;;
SCL;Comodoro Arturo Merino Bení­tez International Airport;large_airport;CL;CL-RM;Santiago;SA;-33.3930015564;-70.7857971191;;
SCQ;Santiago de Compostela Airport;large_airport;ES;ES-GA;Santiago de Compostela;EU;42.8963012695;-8.4151401520;;
SDF;Louisville International Standiford Field;large_airport;US;US-KY;Louisville;NA;38.1744000000;-85.7360000000;;
SDQ;Las Américas International Airport;large_airport;DO;DO-01;Santo Domingo;NA;18.4297008514;-69.6688995361;;
SEA;Seattle Tacoma International Airport;large_airport;US;US-WA;Seattle;NA;47.4490013123;-122.3089981079;;
SFB;Orlando Sanford International Airport;large_airport;US;US-FL;Orlando;NA;28.7775993347;-81.2375030518;;
SFO;San Francisco International Airport;large_airport;US;US-CA;San Francisco;NA;37.6189994812;-122.3750000000;;
SGF;Springfield Branson National Airport;large_airport;US;US-MO;Springfield;NA;37.2457008400;-93.3886032100;;
SGN;Tan Son Nhat International Airport;large_airport;VN;VN-23;Ho Chi Minh City;AS;10.8187999725;106.6520004270;;
SHA;Shanghai Hongqiao International Airport;large_airport;CN;CN-31;Shanghai;AS;31.1979007721;121.3359985352;;
SHE;Taoxian Airport;large_airport;CN;CN-21;Shenyang;AS;41.6398010254;123.4830017090;;
SHJ;Sharjah International Airport;large_airport;AE;AE-SH;Sharjah;AS;25.3285999298;55.5172004700;;
SHV;Shreveport Regional Airport;large_airport;US;US-LA;Shreveport;NA;32.4466018677;-93.8255996704;;
SIN;Singapore Changi Airport;large_airport;SG;SG-04;Singapore;AS;1.3501900000;103.9940030000;;
SIP;Simferopol International Airport;large_airport;UA;UA-43;Simferopol;EU;45.0522003174;33.9751014709;;
SJC;Norman Y. Mineta San Jose International Airport;large_airport;US;US-CA;San Jose;NA;37.3625980000;-121.9290010000;;
SJD;Los Cabos International Airport;large_airport;MX;MX-BCS;San José del Cabo;NA;23.1518001556;-109.7210006714;;
SJJ;Sarajevo International Airport;large_airport;BA;BA-BIH;Sarajevo;EU;43.8246002197;18.3314990997;;
SJU;Luis Munoz Marin International Airport;large_airport;PR;PR-U-A;San Juan;NA;18.4393997192;-66.0018005371;;
SKA;Fairchild Air Force Base;large_airport;US;US-WA;Spokane;NA;47.6151008606;-117.6559982300;;
SKG;Thessaloniki Macedonia International Airport;large_airport;GR;GR-54;Thessaloniki;EU;40.5196990967;22.9708995819;;
SKT;Sialkot Airport;large_airport;PK;PK-PB;Sialkot;AS;32.5355567932;74.3638916016;;
SLC;Salt Lake City International Airport;large_airport;US;US-UT;Salt Lake City;NA;40.7883987427;-111.9779968262;;
SMF;Sacramento International Airport;large_airport;US;US-CA;Sacramento;NA;38.6954002380;-121.5910034180;;
SNA;John Wayne Airport-Orange County Airport;large_airport;US;US-CA;Santa Ana;NA;33.6757011400;-117.8679962000;;
SNN;Shannon Airport;large_airport;IE;IE-CE;Limerick;EU;52.7019996643;-8.9248199463;;
SOF;Sofia Airport;large_airport;BG;BG-23;Sofia;EU;42.6966934204;23.4114360809;;
SOQ;Dominique Edward Osok Airport;large_airport;ID;ID-PB;Sorong-Papua Island;AS;-0.8940000000;131.2870000000;;
SOU;Southampton Airport;large_airport;GB;GB-ENG;Southampton;EU;50.9502983093;-1.3567999601;;
SPI;Abraham Lincoln Capital Airport;large_airport;US;US-IL;Springfield;NA;39.8441009500;-89.6779022200;;
SPS;Sheppard Air Force Base-Wichita Falls Municipal Airport;large_airport;US;US-TX;Wichita Falls;NA;33.9888000000;-98.4918980000;;
SRQ;Sarasota Bradenton International Airport;large_airport;US;US-FL;Sarasota/Bradenton;NA;27.3953990936;-82.5543975830;;
SSA;Deputado Luiz Eduardo Magalhães International Airport;large_airport;BR;BR-BA;Salvador;SA;-12.9086112976;-38.3224983215;;
SSC;Shaw Air Force Base;large_airport;US;US-SC;Sumter;NA;33.9726982100;-80.4705963100;;
STL;St Louis Lambert International Airport;large_airport;US;US-MO;St Louis;NA;38.7486970000;-90.3700030000;;
STN;London Stansted Airport;large_airport;GB;GB-ENG;London;EU;51.8849983215;0.2349999994;;
STR;Stuttgart Airport;large_airport;DE;DE-BW;Stuttgart;EU;48.6898994446;9.2219600678;;
SUB;Juanda International Airport;large_airport;ID;ID-JI;Surabaya;AS;-7.3798298836;112.7870025635;;
SUS;Spirit of St Louis Airport;large_airport;US;US-MO;St Louis;NA;38.6621017456;-90.6520004272;;
SUU;Travis Air Force Base;large_airport;US;US-CA;Fairfield;NA;38.2626991272;-121.9270019531;;
SUX;Sioux Gateway Col. Bud Day Field;large_airport;US;US-IA;Sioux City;NA;42.4025993300;-96.3843994100;;
SVG;Stavanger Airport Sola;large_airport;NO;NO-11;Stavanger;EU;58.8767013540;5.6377801895;;
SVO;Sheremetyevo International Airport;large_airport;RU;RU-MOS;Moscow;EU;55.9725990000;37.4146000000;;
SVX;Koltsovo Airport;large_airport;RU;RU-SVE;Yekaterinburg;AS;56.7430992126;60.8027000427;;
SXF;Berlin-Schönefeld Airport;large_airport;DE;DE-BR;Berlin;EU;52.3800010000;13.5225000000;;
SXM;Princess Juliana International Airport;large_airport;SX;SX-U-A;Saint Martin;NA;18.0410003662;-63.1088981628;;
SYD;Sydney Kingsford Smith International Airport;large_airport;AU;AU-NSW;Sydney;OC;-33.9460983276;151.1770019531;;
SYR;Syracuse Hancock International Airport;large_airport;US;US-NY;Syracuse;NA;43.1111984253;-76.1063003540;;
SYX;Sanya Phoenix International Airport;large_airport;CN;CN-46;Sanya;AS;18.3029003143;109.4120025635;;
SYZ;Shiraz Shahid Dastghaib International Airport;large_airport;IR;IR-14;Shiraz;AS;29.5391998291;52.5898017883;;
SZL;Whiteman Air Force Base;large_airport;US;US-MO;Knob Noster;NA;38.7303009033;-93.5478973389;;
SZX;Shenzhen Bao'an International Airport;large_airport;CN;CN-44;Shenzhen;AS;22.6392993927;113.8109970093;;
TAS;Tashkent International Airport;large_airport;UZ;UZ-TO;Tashkent;AS;41.2579002380;69.2811965942;;
TBS;Tbilisi International Airport;large_airport;GE;GE-TB;Tbilisi;AS;41.6692008972;44.9547004700;;
TBZ;Tabriz International Airport;large_airport;IR;IR-01;Tabriz;AS;38.1338996887;46.2350006104;;
TCM;McChord Air Force Base;large_airport;US;US-WA;Tacoma;NA;47.1376991272;-122.4759979250;;
TER;Lajes Airport;large_airport;PT;PT-20;Praia da Vitória;EU;38.7617990000;-27.0907990000;;
